iter	Accuracy	Logloss
0	0.855602081	0.651531161
1	0.8733663241	0.6112361612
2	0.8703210253	0.5757046143
3	0.8563634057	0.5438244578
4	0.8559827433	0.5166835398
5	0.8677832762	0.4943593192
6	0.8677832762	0.4738692634
7	0.8666412892	0.454651773
8	0.8666412892	0.4386744333
9	0.8668950641	0.4250302285
10	0.8668950641	0.4123007701
11	0.8718436747	0.3990153549
12	0.8718436747	0.389371276
13	0.8738738739	0.3787348556
14	0.8743814237	0.3704069442
15	0.874762086	0.3615628867
16	0.8751427484	0.3541222504
17	0.8814871209	0.346995924
18	0.8842786448	0.341377348
19	0.8845324197	0.3366539745
20	0.8864357315	0.331449075
21	0.887704606	0.3261810919
22	0.8917650044	0.3218406437
23	0.8920187793	0.3180809883
24	0.8934145413	0.3146692704
25	0.8937952037	0.31125079
26	0.8954447405	0.307414977
27	0.8954447405	0.3039589912
28	0.8962060652	0.3014134368
29	0.8963329527	0.2985819665
30	0.8965867276	0.2962465575
31	0.8968405025	0.2938460511
32	0.896713615	0.2917481104
33	0.8964598401	0.2898515321
34	0.8965867276	0.2877267248
35	0.8965867276	0.2857366522
36	0.8968405025	0.2836751486
37	0.8972211648	0.2820615072
38	0.8973480523	0.2802491761
39	0.8974749397	0.2787125417
40	0.8976018272	0.2771386672
41	0.8978556021	0.2758505263
42	0.898109377	0.2746948698
43	0.8983631519	0.2731475115
44	0.899251364	0.2718061179
45	0.8989975891	0.2705474876
46	0.8987438142	0.2696636369
47	0.8997589138	0.2685221152
48	0.8998858013	0.2674426124
49	0.8998858013	0.2664939819
50	0.8997589138	0.2657011962
51	0.9000126887	0.2648295382
52	0.8997589138	0.2641946764
53	0.9000126887	0.2635186156
54	0.8996320264	0.2627176236
55	0.9002664636	0.2621809444
56	0.9002664636	0.2614105303
57	0.9005202385	0.2607310043
58	0.9001395762	0.2599726689
59	0.9002664636	0.2594968242
60	0.9003933511	0.2589191284
61	0.9001395762	0.2583579566
62	0.9003933511	0.2577142084
63	0.9007740135	0.257028665
64	0.9005202385	0.2564310023
65	0.9002664636	0.2559020261
66	0.9003933511	0.2554287464
67	0.9005202385	0.2550389296
68	0.9000126887	0.254572245
69	0.9005202385	0.2541949443
70	0.900647126	0.2538432961
71	0.9007740135	0.2534042669
72	0.900647126	0.2530671439
73	0.9003933511	0.2527635295
74	0.9001395762	0.2521908498
75	0.9003933511	0.2518670622
76	0.9011546758	0.2515269184
77	0.900647126	0.2511769161
78	0.9003933511	0.2509293279
79	0.9011546758	0.250597653
80	0.9014084507	0.2502866686
81	0.9014084507	0.2499717619
82	0.9019160005	0.2497300439
83	0.9019160005	0.2495095472
84	0.9017891131	0.2492245627
85	0.9017891131	0.2490230967
86	0.9022966629	0.2487558423
87	0.9025504378	0.2482948567
88	0.9024235503	0.2481389755
89	0.9025504378	0.2479153995
90	0.9025504378	0.2478229826
91	0.9022966629	0.247419039
92	0.9021697754	0.2472515675
93	0.9019160005	0.2470671168
94	0.9016622256	0.246727999
95	0.9015353382	0.2465318909
96	0.9014084507	0.2463908601
97	0.9012815633	0.2462144401
98	0.9015353382	0.2460535817
99	0.9022966629	0.2458071014
100	0.9021697754	0.24561391
101	0.9024235503	0.2455220949
102	0.9022966629	0.2452860772
103	0.9024235503	0.2451552897
104	0.9026773252	0.2449123408
105	0.9026773252	0.2446290975
106	0.9025504378	0.2444932948
107	0.9025504378	0.2442750556
108	0.9022966629	0.2441606391
109	0.9024235503	0.2441369211
110	0.9024235503	0.2439453763
111	0.9026773252	0.2437290808
112	0.9029311001	0.2434971797
113	0.903184875	0.2433749005
114	0.9028042127	0.2433225833
115	0.9029311001	0.2431759812
116	0.9030579876	0.243013697
117	0.9030579876	0.2428903538
118	0.9035655374	0.2426797799
119	0.9030579876	0.2425594011
120	0.9033117625	0.2424727607
121	0.9033117625	0.2424094512
122	0.9035655374	0.2422226135
123	0.9030579876	0.2421032462
124	0.9034386499	0.2420037362
125	0.9034386499	0.2418487263
126	0.9036924248	0.2417743449
127	0.9034386499	0.2415784423
128	0.9036924248	0.2414182854
129	0.9035655374	0.2413659663
130	0.9034386499	0.2412967304
131	0.9034386499	0.2412167711
132	0.9034386499	0.2410708792
133	0.9036924248	0.24097374
134	0.9036924248	0.2408843795
135	0.9039461997	0.2408331143
136	0.9038193123	0.2406774571
137	0.9040730872	0.2406235073
138	0.9041999746	0.2405281407
139	0.9039461997	0.2404347423
140	0.9035655374	0.2403083385
141	0.9038193123	0.2401936013
142	0.9039461997	0.2400967147
143	0.9036924248	0.2400091859
144	0.9040730872	0.2399151701
145	0.9039461997	0.2397950377
146	0.9040730872	0.2397444827
147	0.9040730872	0.2396890895
148	0.9043268621	0.2396454828
149	0.9040730872	0.2395371354
150	0.9044537495	0.2394321871
151	0.9043268621	0.2394014304
152	0.9044537495	0.239324091
153	0.904580637	0.2392419382
154	0.9048344119	0.23918519
155	0.904580637	0.2391504625
156	0.9043268621	0.2390912425
157	0.904580637	0.2389720785
158	0.9043268621	0.2389355064
159	0.904580637	0.2388552215
160	0.904580637	0.2387805527
161	0.904580637	0.2386826821
162	0.9047075244	0.2386706954
163	0.904580637	0.2386031686
